study_row_id,network_node_id,record_id,study_label,experiment_letter,structure_review_status,source_type,review_date,source_file,page_or_section,evidence_note,derivation_note,sample_and_assignment_status,sample_and_assignment_summary,population_summary,inclusion_criteria,exclusion_criteria,planned_sample_n,analyzed_sample_n,cohort_or_arm_count,per_arm_sample_json,assignment_summary,assignment_or_order_methods,design_topology_status,design_topology_summary,pps_occasion_schedule_status,pps_occasion_schedule_summary,factor_scope_map_status,factor_scope_map_summary,protocol_binding_status,protocol_binding_summary,order_assignment_spacing_status,order_assignment_spacing_summary,intervention_schedule_status,intervention_schedule_summary,design_family,assignment_scope,pps_occurrence_pattern,compiled_factor_count,compiled_factor_level_count,compiled_event_count,compiled_pps_measurement_event_count,compiled_distinct_visit_id_count,compiled_distinct_session_id_count,compiled_distinct_pps_occurrence_id_count,normalized_structure_json,component_status_json,component_value_json,current_toolkit_support,current_toolkit_paths,future_toolkit_paths,legacy_untyped_metadata_paths,compiler_derived_outputs
doi:10.1007/s00221-004-2212-7,doi:10.1007/s00221-004-2212-7,,Spatial auditory attention is modulated by tactile priming.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1101/249078,doi:10.1101/249078,,Audio-tactile and peripersonal space processing around the trunk in human parietal and temporal cortex: an intracranial EEG study,,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1101_249078__f6b0efd068ee.pdf,"PDF p.3 (publication) / pp.4-5 (preprint), Participants and Procedures",bioRxiv predecessor; audited independently.,,reported,"{""analyzed_n"":6,""cohort_or_arm_count"":1,""population_summary"":""Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.""}",Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.,,,,6,1,{},,all_participants,reported,"One passive intracranial-EEG PPS task with auditory-only, tactile-only, and audio-tactile trials randomized together.",reported,One passive PPS occurrence lasting about 20 minutes.,reported,Sensory modality and audio-tactile distance vary within the randomized task.,reported,All task conditions bind to the passive trunk-centred iEEG protocol for this DOI version.,reported,All three trial families were presented in randomized order; no separate condition blocks were reported.,not_applicable,No intervention or training phase is part of this experiment.,single_measurement,single_cohort,within_session_trial_conditions,1,3,1,1,0,1,1,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_trial_conditions"",""sample_and_assignment"":{""analyzed_n"":6,""cohort_or_arm_count"":1,""population_summary"":""Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""One passive intracranial-EEG PPS task with auditory-only, tactile-only, and audio-tactile trials randomized together."",""factor_scope_map"":""Sensory modality and audio-tactile distance vary within the randomized task."",""intervention_schedule"":""No intervention or training phase is part of this experiment."",""order_assignment_spacing"":""All three trial families were presented in randomized order; no separate condition blocks were reported."",""pps_occasion_schedule"":""One passive PPS occurrence lasting about 20 minutes."",""protocol_binding"":""All task conditions bind to the passive trunk-centred iEEG protocol for this DOI version."",""sample_and_assignment"":{""analyzed_n"":6,""cohort_or_arm_count"":1,""population_summary"":""Six patients with pharmacoresistant epilepsy undergoing clinical intracranial monitoring.""}}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1007/s10548-021-00826-4,doi:10.1007/s10548-021-00826-4,,Slow Resting State Fluctuations Enhance Neuronal and Behavioral Responses to Looming Sounds,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.actpsy.2011.01.003,doi:10.1016/j.actpsy.2011.01.003,,Performance in haptic geometrical matching tasks depends on movement and position of the arms.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.bodyim.2024.101777,doi:10.1016/j.bodyim.2024.101777,body_image_social_cognition_2024,The impact of body image on social cognition: Fear of negative evaluation mediates the relationship between body surveillance and interpersonal distance in women.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.cortex.2025.11.015,doi:10.1016/j.cortex.2025.11.015,amiel_2025_front_rear,Functional organization of distance-dependent audio-tactile integration is different in rear and front spaces.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.neuropsychologia.2026.109490::a,doi:10.1016/j.neuropsychologia.2026.109490,ferroni_2026_pps_plasticity,Dealing with the world close to our body. Characterizing determinants of peripersonal space plasticity. (a),a,composite_requires_split,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.neuropsychologia.2026.109490::b,doi:10.1016/j.neuropsychologia.2026.109490,ferroni_2026_pps_plasticity,Dealing with the world close to our body. Characterizing determinants of peripersonal space plasticity. (b),b,composite_requires_split,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.neuropsychologia.2026.109490::c,doi:10.1016/j.neuropsychologia.2026.109490,ferroni_2026_pps_plasticity,Dealing with the world close to our body. Characterizing determinants of peripersonal space plasticity. (c),c,composite_requires_split,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.neuropsychologia.2026.109490::d,doi:10.1016/j.neuropsychologia.2026.109490,ferroni_2026_pps_plasticity,Dealing with the world close to our body. Characterizing determinants of peripersonal space plasticity. (d),d,composite_requires_split,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.xcrm.2026.102705::a,doi:10.1016/j.xcrm.2026.102705,cell_reports_medicine_2026_consciousness,Multisensory integration in peripersonal space indexes consciousness states in sleep and disorders of consciousness. (a),a,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/cell_reports_medicine_2026_consciousness.json,"STAR Methods, PDF pp.16-18",,,not_assessed,,,,,,,,{},,unclear | custom,partial,"Healthy wake and sleep protocols are present, but the current audit does not establish whether state exposure is fully within participant or uses distinct cohorts.",partial,Awake testing uses three 110-trial blocks; overnight sleep uses repeated 5-min stimulation/no-stimulation blocks with an unfixed total.,reported,Wake/sleep is a protocol-state factor; sleep stimulation versus no-stimulation varies between blocks; five sensory rows vary within stimulation blocks.,reported,"Awake and sleep phases use the healthy chest-centered 100-ms protocol, with no-stimulation blocks bound to the sleep phase.",partial,Awake trials randomized; sleep stimulation/no-stimulation blocks randomized independently of sleep stage; fixed overnight block count and state-transition spacing are not reported.,reported,Sleep stimulation is administered in 5-min blocks alternating with no-stimulation blocks; awakenings/questionnaires occur during the overnight procedure.,custom,unclear,multi_scope,2,4,2,2,0,0,0,"{""assignment_scope"":""unclear"",""design_family"":""custom"",""pps_occurrence_pattern"":""multi_scope""}","{""design_topology"":""partial"",""factor_scope_map"":""reported"",""intervention_schedule"":""reported"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""partial"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""Healthy wake and sleep protocols are present, but the current audit does not establish whether state exposure is fully within participant or uses distinct cohorts."",""factor_scope_map"":""Wake/sleep is a protocol-state factor; sleep stimulation versus no-stimulation varies between blocks; five sensory rows vary within stimulation blocks."",""intervention_schedule"":""Sleep stimulation is administered in 5-min blocks alternating with no-stimulation blocks; awakenings/questionnaires occur during the overnight procedure."",""order_assignment_spacing"":""Awake trials randomized; sleep stimulation/no-stimulation blocks randomized independently of sleep stage; fixed overnight block count and state-transition spacing are not reported."",""pps_occasion_schedule"":""Awake testing uses three 110-trial blocks; overnight sleep uses repeated 5-min stimulation/no-stimulation blocks with an unfixed total."",""protocol_binding"":""Awake and sleep phases use the healthy chest-centered 100-ms protocol, with no-stimulation blocks bound to the sleep phase."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1016/j.xcrm.2026.102705::b,doi:10.1016/j.xcrm.2026.102705,cell_reports_medicine_2026_consciousness,Multisensory integration in peripersonal space indexes consciousness states in sleep and disorders of consciousness. (b),b,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/cell_reports_medicine_2026_consciousness.json,"STAR Methods, PDF pp.16-18",,,not_assessed,,,,,,,,{},,all_participants,reported,Adaptive clinical passive EEG PPS protocol for disorders-of-consciousness patients.,reported,"One to three randomized 250-trial blocks per session, mean 2.8.",reported,Five sensory conditions vary within block; block exposure varies by patient/session availability.,reported,All blocks use the DoC arm-centered 50-ms clinical protocol.,partial,Trials randomized within block and blocks include clinical breaks; exact session repetition and spacing are not normalized in the current review.,not_applicable,No intervention occurs.,adaptive,single_cohort,single_pps,1,5,1,1,0,0,0,"{""assignment_scope"":""single_cohort"",""design_family"":""adaptive"",""pps_occurrence_pattern"":""single_pps""}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""partial"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""Adaptive clinical passive EEG PPS protocol for disorders-of-consciousness patients."",""factor_scope_map"":""Five sensory conditions vary within block; block exposure varies by patient/session availability."",""intervention_schedule"":""No intervention occurs."",""order_assignment_spacing"":""Trials randomized within block and blocks include clinical breaks; exact session repetition and spacing are not normalized in the current review."",""pps_occasion_schedule"":""One to three randomized 250-trial blocks per session, mean 2.8."",""protocol_binding"":""All blocks use the DoC arm-centered 50-ms clinical protocol."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/s41598-026-36796-5::a,doi:10.1038/s41598-026-36796-5,lamia_2026_arm_movement,Somatotopy-independent reduction of audio-tactile intersensory facilitation for looming sounds within the peripersonal space during arm movements execution. (a),a,conflicting_evidence,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/lamia_2026_arm_movement.json,PDF pp.4-5 and Table 1,,,not_assessed,,,,,,,,{},,counterbalanced_sequence | unclear,reported,Within-participant motor/static by hand/trunk condition-block design with separate unisensory baseline blocks.,reported,Four audio-tactile PPS blocks and eight tactile-only baseline blocks.,reported,Motor state and tactile body site cross between audio-tactile blocks; sound direction and distance vary within block; unisensory baselines are separate blocks.,reported,All audio-tactile blocks use the 3000-ms Experiment 1 protocol with factor-bound body site and motor state; baseline blocks omit sound.,conflicting_evidence,The source reports unisensory blocks before/after audio-tactile blocks while also describing randomized/counterbalanced block presentation; exact constraint is unresolved.,not_applicable,Arm movement is executed during motor-condition PPS blocks rather than as an intervening training phase.,crossover,within_participant,within_session_block_conditions,3,6,1,1,0,0,0,"{""assignment_scope"":""within_participant"",""design_family"":""crossover"",""pps_occurrence_pattern"":""within_session_block_conditions""}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""conflicting_evidence"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""Within-participant motor/static by hand/trunk condition-block design with separate unisensory baseline blocks."",""factor_scope_map"":""Motor state and tactile body site cross between audio-tactile blocks; sound direction and distance vary within block; unisensory baselines are separate blocks."",""intervention_schedule"":""Arm movement is executed during motor-condition PPS blocks rather than as an intervening training phase."",""order_assignment_spacing"":""The source reports unisensory blocks before/after audio-tactile blocks while also describing randomized/counterbalanced block presentation; exact constraint is unresolved."",""pps_occasion_schedule"":""Four audio-tactile PPS blocks and eight tactile-only baseline blocks."",""protocol_binding"":""All audio-tactile blocks use the 3000-ms Experiment 1 protocol with factor-bound body site and motor state; baseline blocks omit sound."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1038/s41598-026-36796-5::b,doi:10.1038/s41598-026-36796-5,lamia_2026_arm_movement,Somatotopy-independent reduction of audio-tactile intersensory facilitation for looming sounds within the peripersonal space during arm movements execution. (b),b,partial,manual_publication_review,2026-08-12,For-AI/audiotactile-paper-metadata-audit/manual_reviews/lamia_2026_arm_movement.json,PDF pp.4-5 and Table 1,,,not_assessed,,,,,,,,{},,counterbalanced_sequence,reported,Within-participant motor/static by hand/trunk condition-block design with separate unisensory baseline blocks.,reported,Four audio-tactile PPS blocks and four tactile-only baseline blocks.,reported,Motor state and tactile body site cross between audio-tactile blocks; sound direction and distance vary within block; unisensory baselines are separate.,reported,All audio-tactile blocks use the 4000-ms Experiment 2 protocol with factor-bound body site and motor state; baseline blocks omit sound and match all five delays.,reported,Block presentation randomized/counterbalanced; exact numeric inter-block spacing is not reported but no order conflict is present.,not_applicable,Arm movement is executed during motor-condition PPS blocks rather than as an intervening training phase.,crossover,within_participant,within_session_block_conditions,3,6,1,1,0,0,0,"{""assignment_scope"":""within_participant"",""design_family"":""crossover"",""pps_occurrence_pattern"":""within_session_block_conditions""}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""not_assessed""}","{""design_topology"":""Within-participant motor/static by hand/trunk condition-block design with separate unisensory baseline blocks."",""factor_scope_map"":""Motor state and tactile body site cross between audio-tactile blocks; sound direction and distance vary within block; unisensory baselines are separate."",""intervention_schedule"":""Arm movement is executed during motor-condition PPS blocks rather than as an intervening training phase."",""order_assignment_spacing"":""Block presentation randomized/counterbalanced; exact numeric inter-block spacing is not reported but no order conflict is present."",""pps_occasion_schedule"":""Four audio-tactile PPS blocks and four tactile-only baseline blocks."",""protocol_binding"":""All audio-tactile blocks use the 4000-ms Experiment 2 protocol with factor-bound body site and motor state; baseline blocks omit sound and match all five delays."",""sample_and_assignment"":""""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1073/pnas.2516229122,doi:10.1073/pnas.2516229122,interoception_exteroception_2025,"Interoception vs. Exteroception: Cardiac interoception competes with tactile perception, yet also facilitates self-relevance encoding.",,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1073_pnas.2516229122__6eec9270d224.pdf,"PDF pp.8-10, Participants, task, and recording procedure",,,reported,"41 healthy adults recorded; four excluded, leaving 37 analyzed in a single cohort.",,,,41,37,1,{},All analyzed participants received all five sensory conditions.,all_participants | custom,reported,Single-cohort within-participant multimodal PPS/physiology design with five sensory conditions across five blocks.,reported,"Five 60-trial PPS blocks, each bracketed by 30-s resting baselines; tactile threshold and eye-tracker calibration repeated between blocks.",reported,Sensory condition and naturally sampled cardiac phase vary at event/trial level; block partitions workload/acquisition.,reported,"All five blocks use the same static near/far audio-tactile protocol bound to behavioral, EEG, ECG, eye, and other physiology acquisition.",reported,"Five conditions pseudorandomly intermixed, 12 each per block; 4-8-s trial-onset jitter.",not_applicable,No intervention; between-block procedures are recalibrations.,single_measurement,single_cohort,within_session_trial_conditions,2,7,2,1,0,0,1,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_trial_conditions"",""sample_and_assignment"":{""analyzed_n"":37,""assignment_summary"":""All analyzed participants received all five sensory conditions."",""cohort_or_arm_count"":1,""planned_n"":41}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""Single-cohort within-participant multimodal PPS/physiology design with five sensory conditions across five blocks."",""factor_scope_map"":""Sensory condition and naturally sampled cardiac phase vary at event/trial level; block partitions workload/acquisition."",""intervention_schedule"":""No intervention; between-block procedures are recalibrations."",""order_assignment_spacing"":""Five conditions pseudorandomly intermixed, 12 each per block; 4-8-s trial-onset jitter."",""pps_occasion_schedule"":""Five 60-trial PPS blocks, each bracketed by 30-s resting baselines; tactile threshold and eye-tracker calibration repeated between blocks."",""protocol_binding"":""All five blocks use the same static near/far audio-tactile protocol bound to behavioral, EEG, ECG, eye, and other physiology acquisition."",""sample_and_assignment"":""41 healthy adults recorded; four excluded, leaving 37 analyzed in a single cohort.""}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1080/17470210903068989,doi:10.1080/17470210903068989,,Assessing the effect of sound complexity on the audiotactile cross-modal dynamic capture task.,,not_assessed,,,,,,,,,,,,,,,{},,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,{},{},{},unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
doi:10.1101/2025.06.25.660685,doi:10.1101/2025.06.25.660685,,"Interoception vs. Exteroception: Cardiac interoception competes with tactile perception, yet also facilitates self-relevance encoding",,reported_complete,publication_pdf,2026-08-12,artifacts/paper_metadata_audit/publication_pdfs/doi_10.1101_2025.06.25.660685__9371ad38268a.pdf,"PDF pp.15-16, Participants and Experimental procedure",,,reported,"{""analyzed_n"":37,""cohort_or_arm_count"":1,""exclusion_criteria"":""Four of 41 recorded participants excluded: three for insufficient artifact-free EEG trials and one for implausibly short mean cardiac interbeat interval."",""planned_n"":35,""population_summary"":""Healthy right-handed volunteers.""}",Healthy right-handed volunteers.,,Four of 41 recorded participants excluded: three for insufficient artifact-free EEG trials and one for implausibly short mean cardiac interbeat interval.,35,37,1,{},,fixed_order | all_participants,reported,One PPS session comprised five equivalent randomized experimental blocks after auditory and task training.,reported,One PPS occurrence repeated across five blocks.,reported,Sound distance and sensory modality vary within trial; block number captures repeated calibration/electrode placement.,reported,All five blocks bind to the static near/far hand PPS plus EEG/ECG acquisition protocol.,reported,Training preceded five fixed-sequence experimental blocks; trials were randomized within each block.,not_applicable,No intervention or training phase is part of this experiment.,single_measurement,single_cohort,within_session_block_conditions,2,7,3,1,0,2,1,"{""assignment_scope"":""single_cohort"",""design_family"":""single_measurement"",""pps_occurrence_pattern"":""within_session_block_conditions"",""sample_and_assignment"":{""analyzed_n"":37,""cohort_or_arm_count"":1,""exclusion_criteria"":""Four of 41 recorded participants excluded: three for insufficient artifact-free EEG trials and one for implausibly short mean cardiac interbeat interval."",""planned_n"":35,""population_summary"":""Healthy right-handed volunteers.""}}","{""design_topology"":""reported"",""factor_scope_map"":""reported"",""intervention_schedule"":""not_applicable"",""order_assignment_spacing"":""reported"",""pps_occasion_schedule"":""reported"",""protocol_binding"":""reported"",""sample_and_assignment"":""reported""}","{""design_topology"":""One PPS session comprised five equivalent randomized experimental blocks after auditory and task training."",""factor_scope_map"":""Sound distance and sensory modality vary within trial; block number captures repeated calibration/electrode placement."",""intervention_schedule"":""No intervention or training phase is part of this experiment."",""order_assignment_spacing"":""Training preceded five fixed-sequence experimental blocks; trials were randomized within each block."",""pps_occasion_schedule"":""One PPS occurrence repeated across five blocks."",""protocol_binding"":""All five blocks bind to the static near/far hand PPS plus EEG/ECG acquisition protocol."",""sample_and_assignment"":{""analyzed_n"":37,""cohort_or_arm_count"":1,""exclusion_criteria"":""Four of 41 recorded participants excluded: three for insufficient artifact-free EEG trials and one for implausibly short mean cardiac interbeat interval."",""planned_n"":35,""population_summary"":""Healthy right-handed volunteers.""}}",unsupported_no_typed_study_plan,,pps-study-plan.v1::sample_and_assignment | pps-study-plan.v1::factors[] | pps-study-plan.v1::schedule.events[] | pps-study-plan.v1::schedule.events[].protocol_binding | pps-study-plan.v1::assignment_and_order_policy,design.study_profile_reference_parameters.dashboard_run_setup | design.protocol.participant_order_policy.part_membership,participant-to-arm allocation | participant visit/session/measurement schedule | session-group/part identifiers | event-specific profile plus parameter overrides
