row_id,participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections,response_detected_bool,condition,condition_code,phase_code,distance_cm,participant_rt_mean,participant_rt_sd,outlier_low_cutoff,outlier_high_cutoff,rt_outlier_prereg,exclude_participant_catch_fa_prereg,analysis_track
3425,P14,14,P14_recording.wav,1,5,25,161,Baseline,Inhale,nan,,baseline,nan,707.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,25,P14/Part1/P14_PPS_part1_5e.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3428,P14,14,P14_recording.wav,1,5,28,164,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,901.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,28,P14/Part1/P14_PPS_part1_5e.csv,Audio-Tactile,2200.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3429,P14,14,P14_recording.wav,1,5,29,165,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,710.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,29,P14/Part1/P14_PPS_part1_5e.csv,Audio-Tactile,800.0,white,Inhale,nan,True,Viscereality,0.5,0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3430,P14,14,P14_recording.wav,1,5,30,166,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,686.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,30,P14/Part1/P14_PPS_part1_5e.csv,Audio-Tactile,800.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3431,P14,14,P14_recording.wav,1,5,31,167,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,712.0,True,hit,Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,31,P14/Part1/P14_PPS_part1_5e.csv,Audio-Tactile,2700.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3432,P14,14,P14_recording.wav,1,5,32,168,Baseline,Exhale,nan,,baseline,nan,771.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,32,P14/Part1/P14_PPS_part1_5e.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3433,P14,14,P14_recording.wav,1,5,33,169,Baseline,Inhale,nan,,baseline,nan,606.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,33,P14/Part1/P14_PPS_part1_5e.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3434,P14,14,P14_recording.wav,1,5,34,170,Baseline,Exhale,nan,,baseline,nan,603.0,True,hit,Baseline_Hit,observed,part1_wavblock5,reference_corrected_retained,59.387,wav_observed_reference_checked,excluded_incomplete,reference_checked_no_change,e,34,P14/Part1/P14_PPS_part1_5e.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3435,P14,14,P14_recording.wav,1,6,1,171,Baseline,Inhale,nan,,baseline,nan,657.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3436,P14,14,P14_recording.wav,1,6,2,172,Baseline,Exhale,nan,,baseline,nan,628.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3437,P14,14,P14_recording.wav,1,6,3,173,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,649.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2700.0,white,Inhale,nan,True,Viscereality,0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3438,P14,14,P14_recording.wav,1,6,4,174,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,644.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,800.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3439,P14,14,P14_recording.wav,1,6,5,175,Baseline,Inhale,nan,,baseline,nan,667.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3440,P14,14,P14_recording.wav,1,6,6,176,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,680.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,1500.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3441,P14,14,P14_recording.wav,1,6,7,177,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,759.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,300.0,white,Inhale,nan,True,Viscereality,0.5,0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3443,P14,14,P14_recording.wav,1,6,9,179,Baseline,Inhale,nan,,baseline,nan,603.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3444,P14,14,P14_recording.wav,1,6,10,180,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,546.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2200.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3445,P14,14,P14_recording.wav,1,6,11,181,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,714.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,11,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2200.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3446,P14,14,P14_recording.wav,1,6,12,182,Baseline,Exhale,nan,,baseline,nan,812.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,12,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3448,P14,14,P14_recording.wav,1,6,14,184,Audio-Tactile,Exhale,nan,300.0,soa_300ms,blue,556.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,14,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,300.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3449,P14,14,P14_recording.wav,1,6,15,185,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,white,552.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,15,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,1500.0,white,Inhale,nan,True,Viscereality,0.5,0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3450,P14,14,P14_recording.wav,1,6,16,186,Audio-Tactile,Exhale,nan,300.0,soa_300ms,brown,578.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,16,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,300.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3451,P14,14,P14_recording.wav,1,6,17,187,Audio-Tactile,Inhale,nan,800.0,soa_800ms,pink,629.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,17,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,800.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3452,P14,14,P14_recording.wav,1,6,18,188,Baseline,Exhale,nan,,baseline,nan,652.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,18,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3453,P14,14,P14_recording.wav,1,6,19,189,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,pink,595.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,19,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,1500.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3454,P14,14,P14_recording.wav,1,6,20,190,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,brown,742.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,20,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2200.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3455,P14,14,P14_recording.wav,1,6,21,191,Baseline,Inhale,nan,,baseline,nan,697.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,21,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3456,P14,14,P14_recording.wav,1,6,22,192,Audio-Tactile,Exhale,nan,800.0,soa_800ms,blue,614.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,22,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,800.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3457,P14,14,P14_recording.wav,1,6,23,193,Audio-Tactile,Inhale,nan,300.0,soa_300ms,pink,567.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,23,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,300.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3458,P14,14,P14_recording.wav,1,6,24,194,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,brown,545.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,24,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,1500.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3459,P14,14,P14_recording.wav,1,6,25,195,Baseline,Inhale,nan,,baseline,nan,582.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,25,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Inhale,nan,True,Viscereality,0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3460,P14,14,P14_recording.wav,1,6,26,196,Baseline,Exhale,nan,,baseline,nan,718.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,26,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3461,P14,14,P14_recording.wav,1,6,27,197,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,white,609.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,27,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2200.0,white,Inhale,nan,True,Viscereality,0.5,0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3463,P14,14,P14_recording.wav,1,6,29,199,Audio-Tactile,Inhale,nan,800.0,soa_800ms,white,585.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,29,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,800.0,white,Inhale,nan,True,Viscereality,0.5,0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3464,P14,14,P14_recording.wav,1,6,30,200,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,brown,612.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,30,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2700.0,brown,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3466,P14,14,P14_recording.wav,1,6,32,202,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,634.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,32,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2700.0,blue,Exhale,nan,True,Viscereality,0.5,-0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3467,P14,14,P14_recording.wav,1,6,33,203,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,610.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,33,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2700.0,pink,Inhale,nan,True,Viscereality,0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3468,P14,14,P14_recording.wav,1,6,34,204,Baseline,Exhale,nan,,baseline,nan,821.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,34,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Exhale,nan,True,Viscereality,0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3469,P14,14,P14_recording.wav,2,1,1,205,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,876.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,1,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,blue,Inhale,nan,True,Control,-0.5,0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3470,P14,14,P14_recording.wav,2,1,2,206,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,626.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,2,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,white,Exhale,nan,True,Control,-0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3472,P14,14,P14_recording.wav,2,1,4,208,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,669.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,4,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,pink,Exhale,nan,True,Control,-0.5,-0.5,50.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3473,P14,14,P14_recording.wav,2,1,5,209,Baseline,Inhale,nan,,baseline,nan,608.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,5,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3474,P14,14,P14_recording.wav,2,1,6,210,Baseline,Exhale,nan,,baseline,nan,701.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,6,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3475,P14,14,P14_recording.wav,2,1,7,211,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,558.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,7,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,brown,Inhale,nan,True,Control,-0.5,0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3477,P14,14,P14_recording.wav,2,1,9,213,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,638.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,9,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,blue,Inhale,nan,True,Control,-0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3478,P14,14,P14_recording.wav,2,1,10,214,Baseline,Exhale,nan,,baseline,nan,697.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,10,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3479,P14,14,P14_recording.wav,2,1,11,215,Baseline,Inhale,nan,,baseline,nan,634.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,11,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3480,P14,14,P14_recording.wav,2,1,12,216,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,635.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,12,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,white,Exhale,nan,True,Control,-0.5,-0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3481,P14,14,P14_recording.wav,2,1,13,217,Baseline,Inhale,nan,,baseline,nan,775.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,13,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3482,P14,14,P14_recording.wav,2,1,14,218,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,654.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,14,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,white,Exhale,nan,True,Control,-0.5,-0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3483,P14,14,P14_recording.wav,2,1,15,219,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,600.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,15,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,blue,Inhale,nan,True,Control,-0.5,0.5,73.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3484,P14,14,P14_recording.wav,2,1,16,220,Baseline,Exhale,nan,,baseline,nan,634.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,16,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3485,P14,14,P14_recording.wav,2,1,17,221,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,687.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,17,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,brown,Inhale,nan,True,Control,-0.5,0.5,100.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3486,P14,14,P14_recording.wav,2,1,18,222,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,631.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,18,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,pink,Exhale,nan,True,Control,-0.5,-0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3487,P14,14,P14_recording.wav,2,1,19,223,Baseline,Inhale,nan,,baseline,nan,670.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,19,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan,True,Control,-0.5,0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3488,P14,14,P14_recording.wav,2,1,20,224,Baseline,Exhale,nan,,baseline,nan,770.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,20,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan,True,Control,-0.5,-0.5,,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3489,P14,14,P14_recording.wav,2,1,21,225,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,733.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,21,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,brown,Inhale,nan,True,Control,-0.5,0.5,10.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
3490,P14,14,P14_recording.wav,2,1,22,226,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,600.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,22,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,pink,Exhale,nan,True,Control,-0.5,-0.5,27.0,686.6366197183098,98.212759419717,441.1047211690173,932.1685182676024,False,False,preregistered_2p5sd
