participant_id,participant_number,recording_file,part_number,block_number,trial_number,trial_number_global,trial_type,phase,phase_alternation_check,SOA_ms,SOA_type,noise_type,reaction_time_ms,response_detected,outcome,response_category,data_source,block_rendition_id,block_selection_status,block_evidence_score,trial_reconstruction_status,uncertainty_flags,reference_correction_status,reference_block_letter,reference_trial_number,reference_source_csv,original_trial_type,original_SOA_ms,original_noise_type,original_phase,label_corrections
P14,14,P14_recording.wav,1,6,31,201,Catch,Inhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,31,P14/Part1/P14_PPS_part1_6a.csv,Catch,,white,Inhale,nan
P14,14,P14_recording.wav,1,6,32,202,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,blue,634.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,32,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2700.0,blue,Exhale,nan
P14,14,P14_recording.wav,1,6,33,203,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,pink,610.0,True,hit,Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,33,P14/Part1/P14_PPS_part1_6a.csv,Audio-Tactile,2700.0,pink,Inhale,nan
P14,14,P14_recording.wav,1,6,34,204,Baseline,Exhale,nan,,baseline,nan,821.0,True,hit,Baseline_Hit,observed,part1_wavblock6,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,34,P14/Part1/P14_PPS_part1_6a.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,1,1,205,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,876.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,1,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,1,2,206,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,626.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,2,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,white,Exhale,nan
P14,14,P14_recording.wav,2,1,3,207,Catch,Inhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,3,P14/Part2/P14_PPS_part2_1d.csv,Catch,,blue,Inhale,nan
P14,14,P14_recording.wav,2,1,4,208,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,669.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,4,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,1,5,209,Baseline,Inhale,nan,,baseline,nan,608.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,5,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,1,6,210,Baseline,Exhale,nan,,baseline,nan,701.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,6,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,1,7,211,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,558.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,7,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,1,8,212,Catch,Exhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,8,P14/Part2/P14_PPS_part2_1d.csv,Catch,,pink,Exhale,nan
P14,14,P14_recording.wav,2,1,9,213,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,638.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,9,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,1,10,214,Baseline,Exhale,nan,,baseline,nan,697.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,10,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,1,11,215,Baseline,Inhale,nan,,baseline,nan,634.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,11,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,1,12,216,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,635.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,12,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,white,Exhale,nan
P14,14,P14_recording.wav,2,1,13,217,Baseline,Inhale,nan,,baseline,nan,775.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,13,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,1,14,218,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,654.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,14,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,white,Exhale,nan
P14,14,P14_recording.wav,2,1,15,219,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,600.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,15,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,1,16,220,Baseline,Exhale,nan,,baseline,nan,634.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,16,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,1,17,221,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,687.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,17,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,1,18,222,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,631.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,18,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,1,19,223,Baseline,Inhale,nan,,baseline,nan,670.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,19,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,1,20,224,Baseline,Exhale,nan,,baseline,nan,770.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,20,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,1,21,225,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,733.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,21,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,1,22,226,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,600.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,22,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,2200.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,1,23,227,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,579.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,23,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,1,24,228,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,641.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,24,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,1,25,229,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,599.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,25,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,300.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,1,26,230,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,26,P14/Part2/P14_PPS_part2_1d.csv,Catch,,white,Exhale,nan
P14,14,P14_recording.wav,2,1,27,231,Baseline,Inhale,nan,,baseline,nan,654.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,27,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,1,28,232,Baseline,Exhale,nan,,baseline,nan,1029.0,True,hit,Baseline_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,28,P14/Part2/P14_PPS_part2_1d.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,1,29,233,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,610.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,29,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,1,30,234,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,711.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,30,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,white,Exhale,nan
P14,14,P14_recording.wav,2,1,31,235,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,31,P14/Part2/P14_PPS_part2_1d.csv,Catch,,brown,Inhale,nan
P14,14,P14_recording.wav,2,1,32,236,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,608.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,32,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,1500.0,white,Exhale,nan
P14,14,P14_recording.wav,2,1,33,237,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,657.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,33,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,1,34,238,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,615.0,True,hit,Hit,observed,part2_wavblock1,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,d,34,P14/Part2/P14_PPS_part2_1d.csv,Audio-Tactile,800.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,2,1,239,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,blue,605.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,1,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,2,2,240,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,pink,639.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,2,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,2,3,241,Baseline,Inhale,nan,,baseline,nan,622.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,3,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,2,4,242,Audio-Tactile,Exhale,nan,800.0,soa_800ms,pink,662.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,4,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,2,5,243,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,brown,548.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,5,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,2,6,244,Baseline,Exhale,nan,,baseline,nan,987.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,6,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,2,7,245,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,brown,676.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,7,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,2,8,246,Baseline,Exhale,nan,,baseline,nan,659.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,8,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,2,9,247,Audio-Tactile,Inhale,nan,800.0,soa_800ms,brown,699.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,9,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,2,10,248,Audio-Tactile,Exhale,nan,2700.0,soa_2700ms,white,795.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,10,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,white,Exhale,nan
P14,14,P14_recording.wav,2,2,11,249,Catch,Inhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,11,P14/Part2/P14_PPS_part2_2f.csv,Catch,,blue,Inhale,nan
P14,14,P14_recording.wav,2,2,12,250,Baseline,Exhale,nan,,baseline,nan,636.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,12,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,2,13,251,Audio-Tactile,Inhale,nan,1500.0,soa_1500ms,blue,670.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,13,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,2,14,252,Catch,Exhale,nan,,catch,white,,False,correct_rejection,Catch_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,14,P14/Part2/P14_PPS_part2_2f.csv,Catch,,white,Exhale,nan
P14,14,P14_recording.wav,2,2,15,253,Audio-Tactile,Inhale,nan,300.0,soa_300ms,blue,568.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,15,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,2,16,254,Audio-Tactile,Exhale,nan,800.0,soa_800ms,white,636.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,16,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,white,Exhale,nan
P14,14,P14_recording.wav,2,2,17,255,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,brown,605.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,17,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,2,18,256,Baseline,Exhale,nan,,baseline,nan,773.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,18,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,2,19,257,Baseline,Inhale,nan,,baseline,nan,819.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,19,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,2,20,258,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,white,655.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,20,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,white,Exhale,nan
P14,14,P14_recording.wav,2,2,21,259,Baseline,Inhale,nan,,baseline,nan,715.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,21,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,2,22,260,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,white,594.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,22,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,white,Exhale,nan
P14,14,P14_recording.wav,2,2,23,261,Catch,Inhale,nan,,catch,brown,,False,correct_rejection,Catch_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,23,P14/Part2/P14_PPS_part2_2f.csv,Catch,,brown,Inhale,nan
P14,14,P14_recording.wav,2,2,24,262,Audio-Tactile,Exhale,nan,300.0,soa_300ms,pink,614.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,24,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,2,25,263,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,blue,767.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,25,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2700.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,2,26,264,Baseline,Exhale,nan,,baseline,nan,740.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,26,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,2,27,265,Audio-Tactile,Inhale,nan,300.0,soa_300ms,brown,751.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,27,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,brown,Inhale,nan
P14,14,P14_recording.wav,2,2,28,266,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,pink,641.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,28,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,1500.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,2,29,267,Baseline,Inhale,nan,,baseline,nan,647.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,29,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,2,30,268,Catch,Exhale,nan,,catch,pink,,False,correct_rejection,Catch_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,30,P14/Part2/P14_PPS_part2_2f.csv,Catch,,pink,Exhale,nan
P14,14,P14_recording.wav,2,2,31,269,Baseline,Inhale,nan,,baseline,nan,620.0,True,hit,Baseline_Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,31,P14/Part2/P14_PPS_part2_2f.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,2,32,270,Audio-Tactile,Exhale,nan,300.0,soa_300ms,white,614.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,32,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,300.0,white,Exhale,nan
P14,14,P14_recording.wav,2,2,33,271,Audio-Tactile,Inhale,nan,800.0,soa_800ms,blue,612.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,33,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,800.0,blue,Inhale,nan
P14,14,P14_recording.wav,2,2,34,272,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,pink,547.0,True,hit,Hit,observed,part2_wavblock4,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,f,34,P14/Part2/P14_PPS_part2_2f.csv,Audio-Tactile,2200.0,pink,Exhale,nan
P14,14,P14_recording.wav,2,3,1,273,Baseline,Inhale,nan,,baseline,nan,681.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,1,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,3,2,274,Baseline,Exhale,nan,,baseline,nan,826.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,2,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Exhale,nan
P14,14,P14_recording.wav,2,3,3,275,Audio-Tactile,Inhale,nan,2700.0,soa_2700ms,white,760.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,3,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2700.0,white,Inhale,nan
P14,14,P14_recording.wav,2,3,4,276,Audio-Tactile,Exhale,nan,800.0,soa_800ms,brown,616.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,4,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,800.0,brown,Exhale,nan
P14,14,P14_recording.wav,2,3,5,277,Baseline,Inhale,nan,,baseline,nan,674.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,5,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,3,6,278,Audio-Tactile,Exhale,nan,1500.0,soa_1500ms,blue,582.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,6,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,1500.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,3,7,279,Audio-Tactile,Inhale,nan,300.0,soa_300ms,white,609.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,7,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,300.0,white,Inhale,nan
P14,14,P14_recording.wav,2,3,8,280,Catch,Exhale,nan,,catch,blue,,False,correct_rejection,Catch_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,8,P14/Part2/P14_PPS_part2_3a.csv,Catch,,blue,Exhale,nan
P14,14,P14_recording.wav,2,3,9,281,Baseline,Inhale,nan,,baseline,nan,610.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,9,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Inhale,nan
P14,14,P14_recording.wav,2,3,10,282,Audio-Tactile,Exhale,nan,2200.0,soa_2200ms,blue,588.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,10,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2200.0,blue,Exhale,nan
P14,14,P14_recording.wav,2,3,11,283,Audio-Tactile,Inhale,nan,2200.0,soa_2200ms,pink,773.0,True,hit,Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,11,P14/Part2/P14_PPS_part2_3a.csv,Audio-Tactile,2200.0,pink,Inhale,nan
P14,14,P14_recording.wav,2,3,12,284,Baseline,Exhale,nan,,baseline,nan,697.0,True,hit,Baseline_Hit,observed,part2_wavblock5,reference_corrected_retained,99.984,wav_observed_reference_checked,nan,reference_checked_no_change,a,12,P14/Part2/P14_PPS_part2_3a.csv,Baseline,,nan,Exhale,nan
